order_id,customer_id,store_id,order_ts,status,channel
543,231,19,2025-11-02T12:38:26,completed,mobile_app
544,231,15,2025-10-12T08:47:43,cancelled,mobile_app
545,232,11,2025-01-22T15:22:47,returned,store
546,232,15,2025-10-14T21:57:29,pending,store
547,233,9,2025-12-11T13:12:01,completed,web
548,235,5,2025-06-21T11:33:31,returned,store
549,236,10,2026-05-05T13:46:23,completed,mobile_app
550,236,9,2025-12-10T16:21:36,cancelled,store
551,237,4,2026-01-18T14:48:09,completed,mobile_app
552,237,16,2026-04-15T16:09:50,pending,mobile_app
553,238,13,2025-07-22T14:44:52,completed,web
554,238,5,2024-05-12T15:40:24,completed,store
555,239,1,2026-03-23T18:27:41,completed,mobile_app
556,240,5,2026-05-25T09:33:10,completed,web
557,240,13,2026-02-11T19:09:35,completed,mobile_app
558,241,18,2025-02-14T08:03:41,cancelled,mobile_app
559,242,13,2025-04-22T08:32:48,completed,mobile_app
560,242,3,2024-06-03T17:56:23,completed,mobile_app
561,243,15,2024-12-04T17:41:42,completed,web
562,244,1,2025-02-14T12:00:13,completed,mobile_app
563,244,20,2025-10-17T12:50:42,completed,mobile_app
564,245,12,2025-05-04T11:41:12,completed,web
565,245,4,2026-03-24T09:46:15,completed,web
566,246,3,2025-06-09T20:56:17,returned,web
567,246,18,2026-03-18T19:31:50,pending,store
568,247,18,2025-11-07T10:20:47,cancelled,mobile_app
569,247,3,2025-11-25T17:16:56,completed,store
570,248,6,2026-05-23T21:51:36,cancelled,mobile_app
571,248,4,2026-05-25T17:00:16,completed,mobile_app
572,249,1,2026-04-28T22:50:32,pending,web
573,250,7,2025-08-29T08:01:01,cancelled,web
574,250,1,2025-02-22T19:38:19,cancelled,store
575,250,12,2024-03-25T08:16:44,completed,store
576,251,13,2026-05-31T19:21:15,completed,store
577,251,17,2026-05-19T15:11:57,returned,web
578,251,2,2026-05-31T12:11:14,completed,store
579,252,17,2026-04-07T22:44:23,completed,web
580,253,18,2026-02-01T13:35:16,completed,store
581,253,9,2025-04-24T17:33:00,returned,mobile_app
582,254,5,2026-05-28T18:08:54,returned,web
583,254,12,2026-05-21T14:28:38,cancelled,mobile_app
584,255,17,2025-01-08T12:31:49,completed,mobile_app
585,255,9,2026-05-18T14:17:29,completed,store
586,255,3,2026-01-27T12:40:17,returned,mobile_app
587,256,20,2025-08-21T14:42:42,completed,store
588,256,4,2026-02-11T19:46:56,returned,web
589,257,5,2026-03-20T12:38:04,returned,store
590,257,7,2026-04-02T12:03:27,returned,store
591,257,14,2025-12-25T11:02:57,pending,web
592,257,7,2026-01-05T16:39:01,pending,store
593,257,4,2026-01-06T08:15:42,completed,store
594,259,14,2025-05-20T20:56:33,cancelled,store
595,259,13,2025-01-09T10:50:25,returned,mobile_app
596,259,8,2024-11-15T18:44:04,cancelled,mobile_app
597,260,6,2026-01-30T10:14:54,completed,store
598,261,10,2026-01-09T10:33:04,completed,store
599,262,3,2026-05-20T09:49:06,completed,mobile_app
600,263,17,2025-03-13T21:01:32,pending,store
601,264,5,2025-08-19T08:18:29,completed,store
602,265,4,2026-02-27T17:57:26,pending,store
603,266,5,2025-12-31T08:57:14,completed,web
604,266,14,2026-02-11T09:38:18,completed,mobile_app
605,267,2,2026-04-27T08:32:13,returned,store
606,268,11,2025-05-09T18:45:28,pending,store
607,268,19,2025-04-29T11:26:51,completed,store
608,268,8,2026-02-27T15:58:10,completed,web
609,268,8,2026-04-08T21:01:27,returned,web
610,268,18,2025-10-15T16:23:26,completed,web
611,268,8,2025-08-28T15:56:31,completed,store
612,268,1,2025-04-03T10:34:27,pending,mobile_app
613,268,2,2026-01-27T10:57:19,returned,web
614,269,10,2026-04-12T10:04:29,completed,mobile_app
615,269,10,2025-12-05T18:20:13,completed,web
616,270,11,2025-08-07T17:15:45,completed,store
617,271,16,2025-03-14T15:42:25,completed,web
618,271,5,2024-10-02T08:56:08,completed,store
619,271,12,2025-06-15T13:00:06,pending,mobile_app
620,271,2,2026-01-01T12:21:01,pending,store
621,271,9,2025-02-18T14:16:00,cancelled,mobile_app
622,272,10,2026-05-09T20:38:42,pending,mobile_app
623,272,18,2026-05-25T19:21:11,completed,store
624,272,10,2026-03-23T16:44:35,completed,store
625,272,11,2026-02-27T09:32:49,completed,store
626,272,11,2026-02-13T10:33:52,completed,web
627,273,2,2026-02-08T15:12:00,completed,web
628,274,11,2025-07-26T11:19:34,pending,mobile_app
629,275,10,2025-09-05T13:11:45,completed,web
630,275,11,2024-11-09T13:56:07,completed,store
631,275,18,2026-01-29T12:58:35,returned,mobile_app
632,276,12,2026-01-21T14:34:06,completed,store
633,277,17,2026-05-21T11:26:00,completed,web
634,278,20,2025-08-07T21:56:07,completed,web
635,278,8,2025-05-19T11:47:02,cancelled,web
636,278,19,2025-07-02T08:41:13,completed,web
637,278,4,2025-05-27T21:23:20,cancelled,mobile_app
638,278,14,2025-04-07T15:10:03,completed,web
639,279,1,2025-03-05T15:50:48,completed,store
640,280,5,2026-03-16T09:17:46,returned,mobile_app
641,281,19,2026-06-01T20:59:33,pending,mobile_app
642,281,7,2026-04-07T10:06:46,completed,store
643,281,20,2026-02-03T11:56:15,completed,store
644,282,2,2025-01-16T11:29:26,completed,store
645,283,20,2025-04-07T09:05:51,completed,web
646,283,3,2026-05-19T16:37:14,completed,web
647,283,7,2025-05-30T10:18:29,pending,web
648,283,14,2025-08-25T10:44:04,cancelled,store
649,283,4,2026-02-04T09:48:10,pending,store
650,284,18,2025-04-08T18:36:13,pending,mobile_app
651,284,5,2025-02-24T22:03:14,pending,mobile_app
652,284,6,2025-10-04T08:27:31,returned,web
653,284,9,2025-09-23T21:21:01,completed,web
654,284,19,2025-01-22T09:05:44,completed,web
655,285,4,2025-06-01T20:58:32,completed,store
656,285,17,2024-11-06T17:50:02,completed,store
657,285,3,2025-05-24T13:46:33,cancelled,store
658,286,12,2026-01-21T12:52:10,cancelled,web
659,286,2,2025-10-18T12:51:03,completed,web
660,286,9,2025-11-26T21:41:11,cancelled,mobile_app
661,286,10,2026-02-05T19:10:33,returned,mobile_app
662,286,6,2025-12-12T13:48:23,cancelled,store
663,286,16,2025-07-27T14:19:26,cancelled,web
664,286,9,2026-03-29T13:46:08,returned,web
665,286,9,2025-10-23T17:20:56,pending,mobile_app
666,287,20,2025-01-14T11:15:37,returned,web
667,287,2,2025-04-29T19:04:05,completed,store
668,288,17,2025-08-28T22:00:15,pending,mobile_app
669,289,3,2026-05-02T20:07:55,completed,mobile_app
670,289,9,2026-05-02T13:21:26,completed,store
671,289,1,2026-04-30T20:50:21,pending,store
672,289,2,2026-05-25T11:55:03,pending,web
673,289,6,2026-05-25T14:36:06,returned,mobile_app
674,290,16,2025-05-18T21:42:58,completed,web
675,290,3,2025-06-14T20:18:18,returned,mobile_app
676,290,19,2026-01-16T11:09:21,completed,mobile_app
677,291,5,2024-08-21T14:40:07,returned,store
678,291,5,2026-05-25T18:57:35,completed,mobile_app
679,292,14,2026-05-22T13:01:35,returned,mobile_app
680,292,14,2026-05-14T18:04:59,completed,store
681,292,9,2026-04-24T14:34:09,pending,web
682,292,14,2026-04-08T17:25:58,cancelled,mobile_app
683,292,17,2026-04-11T08:39:41,completed,store
684,292,5,2026-05-19T08:46:23,completed,mobile_app
685,292,5,2026-04-11T19:25:48,cancelled,store
686,292,9,2026-05-22T08:25:59,returned,web
687,293,3,2025-10-23T17:10:00,cancelled,web
688,294,9,2025-08-03T17:03:46,completed,store
689,294,9,2026-05-09T12:03:15,completed,store
690,294,18,2025-06-09T21:11:06,pending,mobile_app
691,294,8,2024-09-18T21:52:34,pending,store
692,294,19,2026-02-17T16:46:40,completed,store
693,295,6,2024-05-12T11:40:22,cancelled,web
694,295,3,2025-04-05T16:41:49,returned,web
695,296,10,2026-03-13T20:34:55,returned,mobile_app
696,297,18,2026-04-13T14:46:38,cancelled,web
697,297,18,2025-12-29T16:29:51,completed,store
698,297,7,2026-02-09T16:49:42,completed,store
699,297,16,2026-02-21T14:34:09,returned,mobile_app
700,297,9,2026-01-20T22:01:42,completed,mobile_app
701,297,12,2026-05-05T12:16:11,cancelled,store
702,297,19,2026-05-27T22:06:21,completed,mobile_app
703,297,8,2026-03-17T13:33:38,completed,mobile_app
704,299,10,2025-11-12T21:16:14,pending,mobile_app
705,300,16,2024-12-09T10:03:12,completed,mobile_app
706,300,14,2025-08-25T15:46:54,returned,web
707,300,19,2026-05-08T16:30:35,returned,web
708,300,12,2026-01-24T14:10:56,returned,mobile_app
709,300,11,2025-02-03T16:21:47,completed,store
710,301,5,2026-04-25T22:54:00,completed,web
711,301,4,2026-01-24T20:20:55,completed,web
712,301,17,2026-03-24T17:24:24,completed,mobile_app
713,301,3,2026-04-10T16:13:51,completed,web
714,301,2,2026-03-25T14:47:00,returned,web
715,301,6,2026-04-04T20:30:25,completed,mobile_app
716,301,15,2026-05-16T14:57:42,pending,mobile_app
717,301,5,2026-03-30T17:36:58,completed,web
718,302,4,2025-09-20T15:46:41,completed,store
719,303,15,2026-06-01T08:11:36,pending,mobile_app
720,303,16,2026-05-24T19:57:52,completed,web
721,304,16,2024-12-05T17:51:43,pending,mobile_app
722,304,3,2024-11-05T21:36:54,completed,mobile_app
723,304,17,2024-12-17T11:03:39,cancelled,mobile_app
724,304,2,2024-07-04T18:09:46,completed,store
725,304,3,2024-07-04T09:07:24,returned,mobile_app
726,306,7,2025-11-11T16:00:42,completed,store
727,306,11,2026-05-29T21:00:36,returned,web
728,307,1,2024-11-02T20:59:13,pending,mobile_app
729,307,9,2025-04-01T09:56:47,pending,web
730,307,20,2025-06-07T17:03:28,completed,web
731,308,11,2026-05-08T13:16:55,cancelled,web
732,308,20,2026-03-09T13:58:57,completed,web
733,308,5,2026-04-03T21:51:16,completed,web
734,308,14,2026-03-13T16:02:34,completed,web
735,308,2,2026-03-15T15:05:12,completed,mobile_app
736,309,19,2025-12-27T14:11:22,completed,web
737,310,5,2026-03-04T09:22:37,completed,store
738,310,14,2025-08-22T14:06:19,completed,store
739,310,18,2026-05-19T09:52:45,completed,mobile_app
740,310,17,2026-02-11T15:40:14,pending,mobile_app
741,310,10,2026-02-04T09:26:58,returned,mobile_app
742,311,1,2025-07-19T09:45:52,returned,store
743,311,1,2025-12-18T18:51:42,completed,web
744,312,18,2026-03-08T22:25:57,completed,web
745,312,6,2026-01-31T08:51:01,completed,mobile_app
746,312,3,2025-08-06T22:10:32,pending,mobile_app
747,312,9,2026-05-27T08:37:22,cancelled,web
748,312,2,2025-08-17T15:57:35,completed,store
749,313,13,2026-04-04T10:18:40,pending,mobile_app
750,313,9,2025-10-26T22:39:27,completed,mobile_app
751,314,5,2025-07-30T10:59:22,completed,store
752,315,20,2026-03-18T17:04:27,returned,store
753,315,8,2025-12-23T13:42:48,pending,mobile_app
754,315,10,2025-05-21T15:09:16,completed,store
755,315,1,2026-02-17T20:36:26,completed,store
756,315,18,2026-05-15T10:06:17,completed,store
757,315,6,2026-05-01T22:25:40,completed,mobile_app
758,315,11,2026-02-13T13:37:16,pending,web
759,315,16,2025-08-24T09:27:43,completed,web
760,316,12,2026-04-21T17:03:24,completed,store
761,317,14,2026-05-30T12:10:00,completed,store
762,317,20,2026-05-24T08:27:08,completed,mobile_app
763,319,12,2026-04-24T11:59:03,returned,mobile_app
764,319,14,2026-04-21T22:30:44,completed,store
765,320,2,2026-05-19T08:48:57,cancelled,store
766,320,15,2024-12-19T10:45:26,pending,store
767,321,19,2025-07-14T19:24:55,completed,mobile_app
768,323,12,2025-07-03T12:41:29,completed,mobile_app
769,323,13,2025-01-10T20:13:15,completed,store
770,323,18,2025-10-13T08:51:54,cancelled,web
771,323,7,2025-07-04T08:24:38,completed,mobile_app
772,323,4,2024-11-21T16:04:45,pending,mobile_app
773,323,3,2026-04-16T15:38:39,completed,mobile_app
774,323,9,2026-03-14T21:34:47,returned,mobile_app
775,323,2,2025-07-02T20:05:55,completed,web
776,325,6,2026-02-18T16:55:32,returned,web
777,325,6,2026-01-12T22:00:01,completed,web
778,325,20,2026-05-19T18:55:35,pending,mobile_app
779,325,2,2026-01-30T20:30:17,returned,mobile_app
780,325,11,2026-01-09T19:37:24,completed,store
781,326,8,2025-04-12T12:00:51,cancelled,web
782,327,13,2025-12-17T16:46:36,returned,web
783,327,3,2025-10-20T17:29:57,completed,store
784,328,3,2026-02-24T20:29:23,completed,web
785,328,4,2026-03-27T16:43:51,completed,web
786,328,4,2025-07-29T21:35:22,completed,web
787,329,3,2025-07-26T18:25:14,cancelled,web
788,329,11,2025-10-08T22:46:56,returned,mobile_app
789,329,1,2026-02-01T15:04:03,returned,store
790,330,2,2026-02-05T19:23:14,completed,mobile_app
791,331,18,2025-12-31T19:20:44,pending,store
792,331,14,2025-03-04T21:46:05,completed,web
793,331,12,2024-12-27T15:16:33,pending,mobile_app
794,331,18,2025-08-24T11:45:16,completed,mobile_app
795,331,15,2025-04-30T22:17:45,completed,store
796,332,6,2024-08-11T19:52:00,completed,mobile_app
797,332,5,2025-11-06T13:51:18,cancelled,web
798,332,6,2026-02-14T08:57:05,completed,mobile_app
799,332,11,2024-05-20T11:55:46,completed,web
800,332,4,2024-12-15T20:28:45,completed,store
801,332,2,2024-10-23T08:25:18,cancelled,web
802,332,20,2025-09-07T22:06:14,completed,mobile_app
803,332,19,2025-04-22T08:41:01,completed,mobile_app
804,333,19,2024-08-17T21:18:19,cancelled,web
805,333,9,2024-08-11T10:57:25,completed,store
806,333,10,2024-08-18T13:54:06,pending,web
807,334,1,2024-09-27T18:48:34,completed,web
808,334,6,2025-07-08T09:10:37,pending,mobile_app
809,334,20,2025-11-28T10:00:58,completed,mobile_app
810,335,12,2026-03-18T17:06:27,cancelled,web
811,335,11,2026-01-06T16:35:05,returned,store
812,337,16,2026-02-17T22:11:51,returned,mobile_app
813,337,5,2026-03-08T08:16:05,completed,mobile_app
814,337,1,2026-01-11T10:02:40,cancelled,web
815,337,5,2026-05-01T19:56:06,completed,store
816,337,7,2026-04-23T08:43:52,completed,store
817,337,8,2026-02-02T10:49:04,returned,mobile_app
818,337,20,2026-05-09T08:55:10,completed,store
819,337,12,2026-01-12T14:35:56,returned,web
820,338,10,2025-12-30T20:48:50,completed,mobile_app
821,339,7,2025-06-21T10:54:10,completed,store
822,339,17,2024-09-12T18:56:02,cancelled,mobile_app
823,340,12,2025-10-12T18:03:23,completed,web
824,340,15,2025-09-29T14:37:45,completed,store
825,340,9,2025-03-03T10:05:11,completed,web
826,341,19,2025-09-27T14:25:19,pending,store
827,341,18,2025-05-11T17:12:15,cancelled,store
828,342,8,2026-05-31T18:49:29,returned,store
829,342,12,2026-05-29T19:35:28,completed,web
830,342,15,2026-05-29T12:17:54,completed,mobile_app
831,343,15,2025-08-17T08:07:17,completed,web
832,343,1,2026-05-13T22:59:23,returned,web
833,343,20,2025-03-23T12:14:36,completed,web
834,344,4,2024-12-09T11:24:39,completed,web
835,344,12,2025-06-11T17:22:52,completed,mobile_app
836,346,8,2026-04-09T20:22:14,cancelled,mobile_app
837,347,2,2025-12-13T16:11:24,returned,store
838,347,14,2026-05-30T22:45:48,completed,store
839,348,1,2026-05-22T18:06:48,cancelled,mobile_app
840,350,3,2026-04-02T21:41:07,pending,web
841,350,6,2025-11-20T14:42:03,pending,store
842,351,3,2025-09-04T09:36:49,cancelled,store
843,352,2,2026-04-06T15:51:00,completed,web
844,352,3,2026-02-19T10:19:04,cancelled,mobile_app
845,353,19,2026-05-22T16:30:13,completed,web
846,353,13,2026-05-12T18:48:01,completed,mobile_app
847,354,19,2026-03-27T18:21:11,completed,mobile_app
848,355,19,2026-01-21T18:29:51,completed,store
849,356,10,2026-04-08T22:05:26,returned,store
850,356,8,2025-12-25T15:12:02,completed,store
851,357,12,2024-09-17T09:10:33,completed,store
852,357,19,2026-02-28T20:21:39,returned,mobile_app
853,358,19,2026-04-09T11:48:38,returned,mobile_app
854,358,18,2026-03-06T10:09:14,completed,mobile_app
855,359,18,2024-11-28T18:49:56,returned,mobile_app
856,359,14,2025-02-06T13:21:30,cancelled,mobile_app
857,359,4,2026-05-13T10:49:07,pending,store
858,360,14,2026-01-28T20:05:59,completed,mobile_app
859,360,14,2025-08-02T10:59:42,completed,web
860,362,14,2026-04-03T16:47:44,cancelled,mobile_app
861,363,16,2025-03-15T15:56:18,cancelled,mobile_app
862,363,11,2025-02-17T08:09:14,completed,web
863,363,19,2025-04-07T09:13:13,completed,store
864,365,12,2026-05-22T22:52:00,completed,store
865,365,18,2026-01-30T20:16:52,cancelled,mobile_app
866,365,5,2026-01-12T12:03:56,completed,mobile_app
867,366,20,2025-09-29T20:53:38,completed,web
868,367,6,2025-10-15T10:20:38,returned,web
869,367,5,2026-04-05T11:31:15,cancelled,mobile_app
870,369,12,2025-09-26T19:35:26,completed,web
871,369,6,2025-09-06T10:57:31,completed,web
872,370,7,2026-03-11T19:47:00,completed,web
873,370,20,2025-09-29T18:24:49,pending,store
874,371,16,2026-05-02T15:20:50,completed,store
875,371,5,2026-04-24T08:41:23,pending,mobile_app
876,372,10,2025-12-06T18:48:11,pending,mobile_app
877,372,7,2026-03-01T19:06:14,completed,web
878,373,18,2025-11-13T14:34:31,completed,store
879,373,17,2025-08-28T22:59:31,completed,mobile_app
880,373,6,2025-06-02T09:39:09,completed,mobile_app
881,374,4,2026-05-15T09:30:55,returned,mobile_app
882,374,6,2026-03-13T19:00:03,cancelled,mobile_app
883,374,13,2026-04-23T11:55:06,completed,mobile_app
884,375,6,2024-04-27T22:26:53,completed,mobile_app
885,375,3,2025-09-03T16:21:40,completed,mobile_app
886,376,7,2025-12-26T10:42:32,completed,web
887,376,1,2026-04-13T14:57:30,completed,store
888,377,12,2026-05-30T17:26:37,cancelled,web
889,378,19,2026-03-15T21:06:08,pending,store
890,378,19,2026-04-16T21:38:01,completed,web
891,378,16,2025-12-27T12:35:22,cancelled,mobile_app
892,379,4,2025-12-08T14:18:49,pending,mobile_app
893,379,2,2025-08-04T08:53:34,returned,mobile_app
894,379,11,2026-05-30T15:19:42,cancelled,web
895,382,13,2026-01-22T09:37:56,pending,mobile_app
896,383,14,2026-03-08T22:41:51,completed,web
897,383,10,2025-11-05T12:16:08,completed,store
898,384,6,2025-04-24T10:54:11,completed,store
899,384,9,2026-02-28T15:19:30,pending,web
900,384,12,2025-04-24T11:06:10,completed,store
901,384,11,2025-11-24T16:20:10,returned,store
902,384,16,2025-04-02T13:39:05,returned,store
903,385,17,2025-02-12T19:47:54,completed,store
904,387,8,2026-04-05T11:07:33,returned,web
905,388,17,2025-05-28T16:56:11,returned,store
906,388,16,2025-10-23T20:51:50,cancelled,web
907,389,19,2026-02-27T22:04:19,returned,store
908,391,4,2026-01-16T08:34:38,cancelled,web
909,391,17,2026-03-25T20:33:19,completed,store
910,392,20,2026-05-08T18:57:42,cancelled,mobile_app
911,392,20,2026-05-13T22:55:28,completed,mobile_app
912,392,9,2026-04-30T20:59:13,pending,web
913,393,3,2026-05-31T12:58:21,pending,mobile_app
914,393,15,2026-04-01T19:00:49,pending,mobile_app
915,394,11,2025-10-10T13:07:15,completed,web
916,394,17,2024-08-22T15:13:24,completed,mobile_app
917,394,11,2026-03-15T21:48:53,completed,mobile_app
918,394,8,2024-09-23T14:43:39,completed,store
919,394,18,2024-07-10T17:26:49,pending,web
920,395,11,2025-08-02T16:55:52,cancelled,web
921,395,5,2025-06-07T15:26:13,completed,store
922,395,9,2025-09-20T19:48:55,completed,store
923,395,14,2026-05-18T20:35:35,completed,web
924,395,19,2025-06-01T16:48:33,completed,web
925,395,8,2025-11-07T11:25:18,completed,mobile_app
926,395,2,2025-08-15T22:16:04,completed,web
927,395,16,2025-03-23T19:37:53,completed,web
928,396,1,2024-11-08T17:46:47,returned,store
929,397,20,2025-03-25T08:02:12,completed,mobile_app
930,399,11,2025-07-20T20:50:15,completed,mobile_app
931,399,5,2025-08-21T13:51:36,completed,web
932,399,3,2026-02-19T09:13:34,completed,web
933,399,16,2026-01-27T09:36:10,pending,web
934,399,6,2025-07-10T11:58:37,completed,store
935,400,12,2025-03-31T13:06:14,completed,mobile_app
936,401,12,2025-07-27T17:34:22,pending,mobile_app
937,402,6,2026-06-01T20:27:34,returned,web
938,403,9,2026-01-11T08:32:47,completed,store
939,403,2,2025-10-09T08:25:36,completed,store
940,404,1,2026-01-24T10:04:10,completed,web
941,405,1,2025-02-02T16:33:24,completed,web
942,405,13,2025-04-04T20:00:01,completed,web
943,405,18,2025-11-06T14:30:16,pending,web
944,406,12,2026-05-18T19:16:21,returned,mobile_app
945,407,14,2025-03-25T15:09:45,pending,store
946,408,3,2026-04-02T19:32:09,pending,mobile_app
947,408,17,2025-04-23T22:04:31,returned,store
948,408,10,2025-11-24T09:10:39,completed,web
949,409,11,2024-09-27T13:36:01,cancelled,web
950,409,2,2025-09-27T09:08:35,completed,web
951,409,14,2026-02-19T09:22:05,cancelled,mobile_app
952,410,9,2026-01-28T12:24:46,pending,mobile_app
953,410,10,2026-01-27T14:52:01,pending,mobile_app
954,410,7,2026-04-08T19:19:31,cancelled,mobile_app
955,411,4,2025-10-26T19:43:08,completed,store
956,411,9,2026-05-07T20:39:18,completed,mobile_app
957,412,7,2025-07-04T12:03:19,pending,store
958,414,3,2026-04-03T20:07:06,completed,store
959,414,17,2026-05-07T12:37:51,completed,mobile_app
960,415,1,2026-05-16T09:45:25,completed,web
961,416,13,2026-05-01T08:03:12,cancelled,mobile_app
962,417,10,2024-10-29T22:59:30,completed,web
963,417,4,2026-04-17T22:40:48,completed,web
964,417,11,2025-12-18T16:10:45,completed,web
965,418,15,2026-04-11T17:48:03,completed,web
966,418,20,2026-04-20T22:48:37,completed,web
967,419,18,2026-03-11T13:50:22,returned,web
968,420,13,2026-05-02T16:22:54,returned,mobile_app
969,420,2,2026-04-01T19:07:53,completed,store
970,421,10,2025-10-20T16:54:18,returned,web
971,421,8,2025-11-24T11:42:55,completed,mobile_app
972,422,8,2025-02-28T16:21:20,completed,store
973,422,19,2025-06-22T15:32:06,returned,store
974,422,12,2025-08-21T20:17:27,completed,mobile_app
975,422,16,2026-04-23T18:46:03,cancelled,web
976,422,10,2025-08-25T16:54:20,pending,web
977,423,9,2026-04-05T10:00:28,completed,store
978,423,20,2026-05-10T08:26:57,returned,store
979,423,11,2026-03-01T20:23:49,completed,mobile_app
980,423,14,2026-03-20T12:49:00,returned,store
981,423,19,2026-04-03T19:55:01,pending,web
982,423,6,2026-04-06T08:45:11,cancelled,web
983,423,20,2026-05-01T09:31:06,completed,store
984,423,19,2026-04-22T21:51:11,completed,web
985,424,2,2025-02-14T14:34:01,completed,web
986,424,2,2025-06-28T22:21:43,completed,store
987,424,13,2024-11-18T17:14:54,completed,store
988,425,8,2025-12-14T17:02:47,completed,mobile_app
989,425,3,2025-10-12T10:57:36,completed,mobile_app
990,425,14,2024-07-24T15:25:41,completed,store
991,425,1,2024-06-17T16:54:34,completed,mobile_app
992,425,12,2024-11-10T20:52:19,completed,web
993,425,6,2024-12-08T08:10:15,completed,web
994,425,2,2025-04-26T11:54:25,pending,mobile_app
995,425,9,2024-09-27T09:10:56,completed,store
996,426,20,2025-04-14T20:55:17,completed,web
997,427,3,2025-04-14T19:14:06,completed,store
998,427,19,2024-11-07T10:42:47,completed,mobile_app
999,428,2,2025-10-10T16:54:28,completed,web
1000,429,11,2024-11-20T19:59:34,cancelled,mobile_app
1001,429,16,2025-01-08T15:02:27,pending,mobile_app
1002,429,17,2025-05-22T13:40:32,completed,web
1003,430,6,2024-12-10T13:19:59,cancelled,mobile_app
1004,430,12,2025-01-13T08:48:06,completed,web
1005,431,1,2025-11-11T17:44:41,returned,web
1006,431,2,2026-04-15T08:45:14,pending,store
1007,432,1,2026-03-23T22:33:09,completed,store
1008,432,11,2024-04-21T11:29:11,completed,mobile_app
1009,432,14,2024-11-07T09:00:41,pending,web
1010,432,14,2025-09-28T22:58:48,completed,store
1011,432,16,2025-01-20T13:54:21,completed,web
1012,433,10,2026-01-09T19:11:02,completed,web
1013,433,7,2025-05-29T16:52:24,completed,store
1014,434,1,2025-02-11T08:38:21,completed,mobile_app
1015,434,20,2025-01-10T08:53:51,completed,mobile_app
1016,434,14,2024-07-05T19:06:18,completed,store
1017,435,14,2026-01-29T21:29:08,completed,store
1018,435,1,2026-03-28T20:33:19,pending,web
1019,435,8,2025-11-10T15:17:58,completed,mobile_app
1020,435,14,2026-05-08T22:54:30,completed,store
1021,435,6,2025-12-23T19:32:44,completed,mobile_app
1022,436,13,2026-03-07T18:46:28,completed,mobile_app
1023,436,19,2025-09-02T22:43:57,pending,web
1024,436,6,2026-01-19T15:07:35,returned,mobile_app
1025,437,6,2025-02-16T14:37:18,returned,store
1026,437,20,2025-02-10T19:01:07,cancelled,mobile_app
1027,438,9,2026-05-02T11:35:58,returned,web
1028,439,17,2025-04-12T17:55:48,completed,mobile_app
1029,439,1,2026-05-24T11:28:49,completed,store
1030,439,2,2025-10-18T11:01:32,completed,store
1031,440,11,2025-08-14T17:11:41,cancelled,mobile_app
1032,441,18,2025-07-30T08:33:08,completed,web
1033,441,9,2026-04-28T12:17:13,completed,web
1034,442,6,2026-05-11T18:56:23,completed,store
1035,442,2,2026-04-18T11:39:24,completed,store
1036,442,12,2026-05-22T20:17:43,returned,store
1037,443,16,2026-04-28T11:33:23,returned,store
1038,444,19,2025-10-10T12:36:52,completed,store
1039,445,6,2026-04-22T11:57:22,returned,store
1040,445,8,2026-02-10T12:33:11,completed,web
1041,445,5,2026-05-17T10:25:00,returned,web
1042,445,13,2026-05-04T10:53:39,cancelled,store
1043,445,19,2026-05-29T09:13:19,completed,store
1044,445,16,2026-05-01T10:02:37,pending,mobile_app
1045,445,14,2026-02-12T14:38:51,returned,store
1046,445,13,2026-05-03T16:08:56,pending,store
1047,446,17,2026-05-12T14:36:21,completed,web
1048,446,4,2026-04-30T08:03:31,pending,store
1049,447,7,2026-04-10T15:02:12,completed,web
1050,447,11,2025-09-23T09:59:56,pending,web
1051,448,12,2026-05-18T09:30:44,cancelled,mobile_app
1052,448,2,2026-05-29T17:52:04,completed,store
1053,448,16,2026-05-29T21:30:00,completed,mobile_app
1054,449,18,2025-11-15T12:01:48,completed,web
1055,449,12,2025-06-25T22:52:34,completed,mobile_app
1056,449,11,2025-09-17T19:26:08,cancelled,web
1057,451,16,2025-06-22T08:32:46,pending,store
1058,451,4,2025-12-11T13:34:17,completed,web
1059,451,16,2026-05-08T12:23:45,completed,store
1060,451,14,2025-09-27T22:50:31,returned,store
1061,451,18,2025-07-31T22:28:00,completed,store
1062,452,12,2026-02-07T08:08:46,pending,web
1063,452,9,2025-04-07T13:10:44,completed,mobile_app
1064,453,18,2025-12-10T14:02:08,completed,mobile_app
1065,453,18,2025-12-31T09:45:35,returned,web
1066,453,13,2026-02-18T08:15:51,cancelled,store
1067,453,12,2025-12-04T20:04:23,completed,web
1068,453,3,2026-01-14T11:15:37,completed,store
1069,453,15,2026-04-28T09:36:59,completed,store
1070,453,11,2026-04-27T14:56:07,completed,store
1071,453,1,2026-04-17T20:41:06,completed,web
1072,454,5,2024-09-16T13:15:48,pending,mobile_app
1073,455,18,2026-02-09T21:21:41,completed,web
1074,455,8,2025-09-15T20:51:11,returned,web
1075,456,14,2025-03-16T17:44:38,completed,store
1076,456,7,2025-10-12T09:26:56,completed,web
1077,456,3,2025-04-25T19:52:02,cancelled,store
1078,456,5,2025-09-22T13:36:59,completed,store
1079,456,12,2025-05-23T18:54:50,pending,mobile_app
1080,457,20,2026-04-18T20:04:16,cancelled,store
1081,457,8,2025-02-18T17:16:57,completed,mobile_app
1082,457,15,2024-12-24T14:47:44,completed,mobile_app
1083,458,16,2025-09-23T09:54:32,cancelled,mobile_app
1084,460,19,2026-03-12T18:23:25,cancelled,store
